Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
1898,110.7910481,119.6029183,,,,,3790,0.702,0.257534034,,,,,,,,18980,1340.482574,,,,,3790,4280,,,,,,1898,184.1253528,0.060816799,,,,,,3802,491.00861,-0.05719,
1899,110.7910481,119.6029183,,,,,3800,0.701,0.257642849,,,,,,,,18990,#DIV/0!,,,,,3800,4280,,,,,,1899,184.1861696,0.010853101,,,,,,3804,490.95142,-0.08356,
1900,110.7910481,119.6029183,,,,,3800,0.701,0.257598973,,,,,,,,19000,#DIV/0!,,,,,3800,4270,,,,,,1900,184.1970227,0.026087958,,,,,,3806,490.86786,-0.08258,
1901,110.7910481,119.6029183,,,,,3800,0.701,0.257543559,,,,,,,,19010,#DIV/0!,,,,,3800,4280,,,,,,1901,184.2231107,-0.043464519,,,,,,3808,490.78528,-0.07153,
1902,110.7910481,119.6029183,,,,,3800,0.7,0.257583927,,,,,,,,19020,#DIV/0!,,,,,3800,4290,,,,,,1902,184.1796462,-0.015195866,,,,,,3810,490.71375,-0.07697,
1903,110.7910481,119.6172249,,,,,3800,0.699,0.257668474,,,,,,,,19030,#DIV/0!,,,,,3800,4300,,,,,,1903,184.1644503,0.019538002,,,,,,3812,490.63678,-0.03198,
1904,110.7910481,119.6172249,,,,,3810,0.698,0.257632696,,,,,,,,19040,#DIV/0!,,,,,3810,4300,,,,,,1904,184.1839883,0.036957153,,,,,,3814,490.6048,-0.0286,
1905,110.7910481,119.6172249,,,,,3810,0.699,0.257529953,,,,,,,,19050,#DIV/0!,,,,,3810,4300,,,,,,1905,184.2209455,-0.006525923,,,,,,3816,490.5762,-0.03073,
1906,110.7910481,119.6172249,,,,,3810,0.699,0.257355883,,,,,,,,19060,#DIV/0!,,,,,3810,4290,,,,,,1906,184.2144195,-0.002181992,,,,,,3818,490.54547,-0.01547,
1907,110.7910481,119.6172249,,,,,3810,0.699,0.257082222,,,,,,,,19070,#DIV/0!,,,,,3810,4290,,,,,,1907,184.2122376,-0.008690125,,,,,,3820,490.53,-0.03259,
1908,110.7910481,119.6172249,,,,,3810,0.699,0.25683566,,,,,,,,19080,#DIV/0!,,,,,3810,4290,,,,,,1908,184.2035474,0.021728548,,,,,,3822,490.49741,-0.03537,
1909,110.7910481,119.6172249,,,,,3820,0.699,0.256772385,,,,,,,,19090,#DIV/0!,,,,,3820,4290,,,,,,1909,184.225276,-0.026071607,,,,,,3824,490.46204,-0.06345,
1910,110.7910481,119.6172249,,,,,3820,0.699,0.256868528,,,,,,,,19100,#DIV/0!,,,,,3820,4280,,,,,,1910,184.1992044,-0.013034733,,,,,,3826,490.39859,-0.19138,
1911,110.7910481,119.6315349,,,,,3820,0.699,0.256981096,,,,,,,,19110,#DIV/0!,,,,,3820,4260,,,,,,1911,184.1861696,0.052160185,,,,,,3828,490.20721,-0.32696,
1912,110.7910481,119.6315349,,,,,3820,0.699,0.257133748,,,,,,,,19120,#DIV/0!,,,,,3820,4250,,,,,,1912,184.2383298,-0.034782394,,,,,,3830,489.88025,-0.32745,
1913,110.7910481,119.6315349,,,,,3820,0.7,0.257268699,,,,,,,,19130,#DIV/0!,,,,,3820,4250,,,,,,1913,184.2035474,0.00216482,,,,,,3832,489.5528,-0.23652,
1914,110.7787748,119.6315349,,,,,3830,0.7,0.257322494,,,,,,,,19140,#DIV/0!,,,,,3830,4270,,,,,,1914,184.2057122,0.03043841,,,,,,3834,489.31628,-0.16867,
1915,110.7787748,119.6172249,,,,,3830,0.699,0.25734653,,,,,,,,19150,#DIV/0!,,,,,3830,4280,,,,,,1915,184.2361507,-0.058685649,,,,,,3836,489.14761,-0.10193,
1916,110.7419712,119.6172249,,,,,3830,0.698,0.257306361,,,,,,,,19160,#DIV/0!,,,,,3830,4280,,,,,,1916,184.177465,0.113040964,,,,,,3838,489.04568,-0.01733,
1917,110.7910481,119.6172249,,,,,3830,0.697,0.257127081,,,,,,,,19170,#DIV/0!,,,,,3830,4270,,,,,,1917,184.290506,-0.032605494,,,,,,3840,489.02835,0.02326,
1918,110.8033241,119.6172249,,,,,3830,0.696,0.256920838,,,,,,,,19180,#DIV/0!,,,,,3830,4260,,,,,,1918,184.2579005,0.010861557,,,,,,3842,489.05161,0.01254,
1919,110.7910481,119.6172249,,,,,3840,0.698,0.25667089,,,,,,,,19190,#DIV/0!,,,,,3840,4250,,,,,,1919,184.268762,0.019577124,,,,,,3844,489.06415,-0.03534,
1920,110.7910481,119.6315349,,,,,3840,0.7,0.256379009,,,,,,,,19200,#DIV/0!,,,,,3840,4250,,,,,,1920,184.2883392,0.013049198,,,,,,3846,489.02881,-0.07251,
1921,110.7910481,119.6172249,,,,,3840,0.7,0.256144992,,,,,,,,19210,#DIV/0!,,,,,3840,4250,,,,,,1921,184.3013884,-0.010882385,,,,,,3848,488.9563,-0.0622,
1922,110.7910481,119.6315349,,,,,3840,0.699,0.256005758,,,,,,,,19220,#DIV/0!,,,,,3840,4260,,,,,,1922,184.290506,-0.013044261,,,,,,3850,488.8941,-0.05404,
1923,110.7910481,119.6172249,,,,,3840,0.699,0.256013576,,,,,,,,19230,#DIV/0!,,,,,3840,4250,,,,,,1923,184.2774617,-0.010865978,,,,,,3852,488.84006,-0.05683,
1924,110.8033241,119.6172249,,,,,3850,0.699,0.256032351,,,,,,,,19240,#DIV/0!,,,,,3850,4250,,,,,,1924,184.2665957,-0.004363009,,,,,,3854,488.78323,-0.02609,
1925,110.8033241,119.6172249,,,,,3850,0.699,0.255918368,,,,,,,,19250,#DIV/0!,,,,,3850,4250,,,,,,1925,184.2622327,-0.019554605,,,,,,3856,488.75714,0.00733,
1926,110.8033241,119.6172249,,,,,3850,0.7,0.255788176,,,,,,,,19260,#DIV/0!,,,,,3850,4240,,,,,,1926,184.2426781,0.039130341,,,,,,3858,488.76447,-0.0094,
1927,110.8033241,119.6172249,,,,,3850,0.698,0.255771878,,,,,,,,19270,#DIV/0!,,,,,3850,4240,,,,,,1927,184.2818085,0.026111982,,,,,,3860,488.75507,-0.0268,
1928,110.8033241,119.6172249,,,,,3850,0.698,0.255815145,,,,,,,,19280,#DIV/0!,,,,,3850,4240,,,,,,1928,184.3079204,-0.010883156,,,,,,3862,488.72827,-0.01483,
1929,110.8033241,119.6172249,,,,,3860,0.7,0.255925967,,,,,,,,19290,#DIV/0!,,,,,3860,4240,,,,,,1929,184.2970373,0.041338366,,,,,,3864,488.71344,-0.02176,
1930,110.8033241,119.6172249,,,,,3860,0.7,0.255954704,,,,,,,,19300,#DIV/0!,,,,,3860,4230,,,,,,1930,184.3383757,-0.03045521,,,,,,3866,488.69168,-0.01877,
1931,110.7910481,119.6172249,,,,,3860,0.702,0.255850358,,,,,,,,19310,#DIV/0!,,,,,3860,4230,,,,,,1931,184.3079204,0.008699976,,,,,,3868,488.67291,-0.03958,
1932,110.7910481,119.6172249,,,,,3860,0.702,0.255753328,,,,,,,,19320,#DIV/0!,,,,,3860,4240,,,,,,1932,184.3166204,0.002167478,,,,,,3870,488.63333,-0.15265,
1933,110.8033241,119.6172249,,,,,3860,0.7,0.255567859,,,,,,,,19330,#DIV/0!,,,,,3860,4260,,,,,,1933,184.3187879,-0.043492693,,,,,,3872,488.48068,-0.22378,
1934,110.8033241,119.6172249,,,,,3870,0.699,0.255327632,,,,,,,,19340,#DIV/0!,,,,,3870,4270,,,,,,1934,184.2752952,0.032625239,,,,,,3874,488.2569,-0.19825,
1935,110.8033241,119.6172249,,,,,3870,0.701,0.255081151,,,,,,,,19350,#DIV/0!,,,,,3870,4280,,,,,,1935,184.3079204,-0.010883156,,,,,,3876,488.05865,-0.13638,
1936,110.7910481,119.6172249,,,,,3870,0.701,0.254831498,,,,,,,,19360,#DIV/0!,,,,,3870,4290,,,,,,1936,184.2970373,-0.036970711,,,,,,3878,487.92227,-0.04852,
1937,110.7910481,119.6172249,,,,,3870,0.7,0.254581743,,,,,,,,19370,#DIV/0!,,,,,3870,4280,,,,,,1937,184.2600666,-0.004345724,,,,,,3880,487.87375,0.01834,
1938,110.7910481,119.6172249,,,,,3870,0.7,0.254320077,,,,,,,,19380,#DIV/0!,,,,,3870,4270,,,,,,1938,184.2557208,-0.004348914,,,,,,3882,487.89209,0.03696,
1939,110.7910481,119.6172249,,,,,3880,0.7,0.254257,,,,,,,,19390,#DIV/0!,,,,,3880,4250,,,,,,1939,184.2513719,0.030436523,,,,,,3884,487.92905,0.02481,
1940,110.7910481,119.6172249,,,,,3880,0.699,0.254436539,,,,,,,,19400,#DIV/0!,,,,,3880,4250,,,,,,1940,184.2818085,0,,,,,,3886,487.95386,0.01922,
1941,110.7910481,119.6172249,,,,,3880,0.699,0.254681272,,,,,,,,19410,#DIV/0!,,,,,3880,4240,,,,,,1941,184.2818085,0.021764,,,,,,3888,487.97308,0.03528,
1942,110.7910481,119.6172249,,,,,3880,0.7,0.254965213,,,,,,,,19420,#DIV/0!,,,,,3880,4250,,,,,,1942,184.3035725,-0.034810426,,,,,,3890,488.00836,0.03031,
1943,110.7910481,119.6172249,,,,,3880,0.699,0.25520015,,,,,,,,19430,#DIV/0!,,,,,3880,4250,,,,,,1943,184.268762,-0.023918176,,,,,,3892,488.03867,-0.02692,
1944,110.7910481,119.6172249,,,,,3890,0.699,0.255250836,,,,,,,,19440,#DIV/0!,,,,,3890,4260,,,,,,1944,184.2448439,0.054377429,,,,,,3894,488.01175,-0.05423,
1945,110.7787748,119.6172249,,,,,3890,0.699,0.255190241,,,,,,,,19450,#DIV/0!,,,,,3890,4260,,,,,,1945,184.2992213,0.013050739,,,,,,3896,487.95752,-0.05145,
1946,110.7665042,119.6172249,,,,,3890,0.699,0.255110725,,,,,,,,19460,#DIV/0!,,,,,3890,4260,,,,,,1946,184.312272,0,,,,,,3898,487.90607,-0.04258,
1947,110.7665042,119.6172249,,,,,3890,0.698,0.255020131,,,,,,,,19470,#DIV/0!,,,,,3890,4270,,,,,,1947,184.312272,-0.041326661,,,,,,3900,487.86349,-0.05831,
1948,110.7787748,119.6172249,,,,,3890,0.698,0.254990926,,,,,,,,19480,#DIV/0!,,,,,3890,4270,,,,,,1948,184.2709454,0.004349838,,,,,,3902,487.80518,-0.05756,
1949,110.7787748,119.6172249,,,,,3900,0.699,0.255111558,,,,,,,,19490,#DIV/0!,,,,,3900,4260,,,,,,1949,184.2752952,0.041325215,,,,,,3904,487.74762,-0.04272,
1950,110.7787748,119.6172249,,,,,3900,0.7,0.255221822,,,,,,,,19500,#DIV/0!,,,,,3900,4270,,,,,,1950,184.3166204,-0.047858384,,,,,,3906,487.7049,-0.04874,
1951,110.7787748,119.6172249,,,,,3900,0.702,0.255280765,,,,,,,,19510,#DIV/0!,,,,,3900,4280,,,,,,1951,184.268762,-0.013041184,,,,,,3908,487.65616,-0.04975,
1952,110.7787748,119.6172249,,,,,3900,0.701,0.255278845,,,,,,,,19520,#DIV/0!,,,,,3900,4280,,,,,,1952,184.2557208,0.097892979,,,,,,3910,487.60641,-0.0155,
1953,110.7787748,119.6172249,,,,,3900,0.7,0.255225689,,,,,,,,19530,#DIV/0!,,,,,3900,4280,,,,,,1953,184.3536138,-0.006535325,,,,,,3912,487.59091,0.11832,
1954,110.7787748,119.6172249,,,,,3910,0.698,0.255250797,,,,,,,,19540,#DIV/0!,,,,,3910,4270,,,,,,1954,184.3470785,-0.021757288,,,,,,3914,487.70923,0.16559,
1955,110.7787748,119.6172249,,,,,3910,0.697,0.255259436,,,,,,,,19550,#DIV/0!,,,,,3910,4260,,,,,,1955,184.3253212,-0.036982058,,,,,,3916,487.87482,0.0545,
1956,110.7787748,119.6172249,,,,,3910,0.698,0.255263874,,,,,,,,19560,#DIV/0!,,,,,3910,4250,,,,,,1956,184.2883392,0.002166813,,,,,,3918,487.92932,-0.05325,
1957,110.7787748,119.6172249,,,,,3910,0.7,0.255418532,,,,,,,,19570,#DIV/0!,,,,,3910,4250,,,,,,1957,184.290506,0.021766055,,,,,,3920,487.87607,-0.09546,
1958,110.7787748,119.6172249,,,,,3910,0.701,0.255654718,,,,,,,,19580,#DIV/0!,,,,,3910,4240,,,,,,1958,184.312272,-0.02609963,,,,,,3922,487.78061,-0.06168,
1959,110.7787748,119.6172249,,,,,3920,0.704,0.255908423,,,,,,,,19590,#DIV/0!,,,,,3920,4240,,,,,,1959,184.2861724,0.01086489,,,,,,3924,487.71893,-0.0252,
1960,110.7665042,119.6172249,,,,,3920,0.706,0.256183191,,,,,,,,19600,#DIV/0!,,,,,3920,4240,,,,,,1960,184.2970373,0.006535174,,,,,,3926,487.69373,-0.01444,
1961,110.7665042,119.6172249,,,,,3920,0.707,0.25635741,,,,,,,,19610,#DIV/0!,,,,,3920,4240,,,,,,1961,184.3035725,0,,,,,,3928,487.67929,-0.00763,
1962,110.7787748,119.6172249,,,,,3920,0.707,0.256449184,,,,,,,,19620,#DIV/0!,,,,,3920,4230,,,,,,1962,184.3035725,0.050041369,,,,,,3930,487.67166,-0.00415,
1963,110.7787748,119.6172249,,,,,3920,0.709,0.256439694,,,,,,,,19630,#DIV/0!,,,,,3920,4220,,,,,,1963,184.3536138,-0.023940207,,,,,,3932,487.66751,9.00E-05,
1964,110.7787748,119.6172249,,,,,3930,0.71,0.256357423,,,,,,,,19640,#DIV/0!,,,,,3930,4210,,,,,,1964,184.3296736,-0.015220631,,,,,,3934,487.6676,-0.01138,
1965,110.7665042,119.6172249,,,,,3930,0.71,0.256471012,,,,,,,,19650,#DIV/0!,,,,,3930,4200,,,,,,1965,184.314453,0.023922661,,,,,,3936,487.65622,-0.03006,
1966,110.7665042,119.6172249,,,,,3930,0.712,0.256629891,,,,,,,,19660,#DIV/0!,,,,,3930,4190,,,,,,1966,184.3383757,0.032664577,,,,,,3938,487.62616,-0.05045,
1967,110.7665042,119.6172249,,,,,3930,0.714,0.256669971,,,,,,,,19670,#DIV/0!,,,,,3930,4190,,,,,,1967,184.3710402,-0.013072658,,,,,,3940,487.57571,-0.06829,
1968,110.7665042,119.6172249,,,,,3930,0.715,0.256783511,,,,,,,,19680,#DIV/0!,,,,,3930,4190,,,,,,1968,184.3579676,-0.019591919,,,,,,3942,487.50742,-0.04728,
1969,110.7542363,119.6172249,,,,,3940,0.717,0.256917351,,,,,,,,19690,#DIV/0!,,,,,3940,4190,,,,,,1969,184.3383757,0.04572549,,,,,,3944,487.46014,-0.02218,
1970,110.7051921,119.6172249,,,,,3940,0.719,0.256971627,,,,,,,,19700,#DIV/0!,,,,,3940,4180,,,,,,1970,184.3841011,-0.010892154,,,,,,3946,487.43796,-0.02683,
1971,110.7542363,119.6172249,,,,,3940,0.719,0.256995154,,,,,,,,19710,#DIV/0!,,,,,3940,4180,,,,,,1971,184.373209,0.017416505,,,,,,3948,487.41113,-0.04098,
1972,110.7787748,119.6172249,,,,,3940,0.719,0.256964204,,,,,,,,19720,#DIV/0!,,,,,3940,4170,,,,,,1972,184.3906255,0.026142831,,,,,,3950,487.37015,-0.00946,
1973,110.7665042,119.6172249,,,,,3940,0.72,0.256964005,,,,,,,,19730,#DIV/0!,,,,,3940,4170,,,,,,1973,184.4167683,-0.043559336,,,,,,3952,487.36069,0.04202,
1974,110.7665042,119.6172249,,,,,3950,0.721,0.256802877,,,,,,,,19740,#DIV/0!,,,,,3950,4160,,,,,,1974,184.373209,0.050082598,,,,,,3954,487.40271,0.04254,
1975,110.7787748,119.6172249,,,,,3950,0.723,0.256492384,,,,,,,,19750,#DIV/0!,,,,,3950,4160,,,,,,1975,184.4232916,-0.05443366,,,,,,3956,487.44525,-0.00769,
1976,110.7787748,119.6172249,,,,,3950,0.725,0.256279464,,,,,,,,19760,#DIV/0!,,,,,3950,4160,,,,,,1976,184.3688579,0.026119658,,,,,,3958,487.43756,-0.04465,
1977,110.7665042,119.6172249,,,,,3950,0.725,0.25607194,,,,,,,,19770,#DIV/0!,,,,,3950,4150,,,,,,1977,184.3949776,0.010894727,,,,,,3960,487.39291,-0.02856,
1978,110.7787748,119.6172249,,,,,3950,0.725,0.25582174,,,,,,,,19780,#DIV/0!,,,,,3950,4130,,,,,,1978,184.4058723,0.006522491,,,,,,3962,487.36435,-0.04514,
1979,110.7665042,119.6458483,,,,,3960,0.726,0.255565265,,,,,,,,19790,#DIV/0!,,,,,3960,4120,,,,,,1979,184.4123948,-0.017417217,,,,,,3964,487.31921,-0.03482,
1980,110.7665042,119.6888091,,,,,3960,0.726,0.255474103,,,,,,,,19800,#DIV/0!,,,,,3960,4120,,,,,,1980,184.3949776,0.026144065,,,,,,3966,487.28439,0.0022,
1981,110.7787748,119.6888091,,,,,3960,0.728,0.255536108,,,,,,,,19810,#DIV/0!,,,,,3960,4120,,,,,,1981,184.4211216,-0.015249339,,,,,,3968,487.28659,0.00983,
1982,110.7665042,119.6888091,,,,,3960,0.73,0.255434821,,,,,,,,19820,#DIV/0!,,,,,3960,4120,,,,,,1982,184.4058723,0.04138721,,,,,,3970,487.29642,0.0354,
1983,110.7665042,119.6888091,,,,,3960,0.731,0.255251833,,,,,,,,19830,#DIV/0!,,,,,3960,4120,,,,,,1983,184.4472595,-0.04791264,,,,,,3972,487.33182,0.03546,
1984,110.7665042,119.6888091,,,,,3970,0.733,0.255222026,,,,,,,,19840,#DIV/0!,,,,,3970,4120,,,,,,1984,184.3993469,0.028315344,,,,,,3974,487.36728,0.00738,
1985,110.7542363,119.6888091,,,,,3970,0.732,0.255195133,,,,,,,,19850,#DIV/0!,,,,,3970,4110,,,,,,1985,184.4276622,0.015239335,,,,,,3976,487.37466,-0.02862,
1986,110.7542363,119.6888091,,,,,3970,0.73,0.255057353,,,,,,,,19860,#DIV/0!,,,,,3970,4110,,,,,,1986,184.4429016,-0.008711901,,,,,,3978,487.34604,-0.03488,
1987,110.7542363,119.6888091,,,,,3970,0.732,0.254751777,,,,,,,,19870,#DIV/0!,,,,,3970,4100,,,,,,1987,184.4341897,-0.010898073,,,,,,3980,487.31116,-0.02011,
1988,110.7542363,119.6888091,,,,,3970,0.733,0.25445485,,,,,,,,19880,#DIV/0!,,,,,3970,4090,,,,,,1988,184.4232916,0.084994203,,,,,,3982,487.29105,-0.02649,
1989,110.7542363,119.6888091,,,,,3980,0.734,0.254321158,,,,,,,,19890,#DIV/0!,,,,,3980,4090,,,,,,1989,184.5082858,0.026176208,,,,,,3984,487.26456,-0.03238,
1990,110.7542363,119.6888091,,,,,3980,0.735,0.254287825,,,,,,,,19900,#DIV/0!,,,,,3980,4080,,,,,,1990,184.534462,-0.041422945,,,,,,3986,487.23218,0.00766,
1991,110.7542363,119.6888091,,,,,3980,0.734,0.254347071,,,,,,,,19910,#DIV/0!,,,,,3980,4070,,,,,,1991,184.493039,0.052317133,,,,,,3988,487.23984,0.06262,
1992,110.7542363,119.6888091,,,,,3980,0.734,0.25445406,,,,,,,,19920,#DIV/0!,,,,,3980,4070,,,,,,1992,184.5453562,-0.05450573,,,,,,3990,487.30246,0.05255,
1993,110.7542363,119.6888091,,,,,3980,0.733,0.254575579,,,,,,,,19930,#DIV/0!,,,,,3980,4070,,,,,,1993,184.4908505,0.074141673,,,,,,3992,487.35501,-0.01257,
1994,110.7542363,119.6888091,,,,,3990,0.732,0.254787409,,,,,,,,19940,#DIV/0!,,,,,3990,4070,,,,,,1994,184.5649921,-0.002173273,,,,,,3994,487.34244,-0.07913,
1995,110.7419712,119.6888091,,,,,3990,0.733,0.254980209,,,,,,,,19950,#DIV/0!,,,,,3990,4070,,,,,,1995,184.5628189,-0.032715535,,,,,,3996,487.26331,-0.07221,
1996,110.7419712,119.6888091,,,,,3990,0.734,0.254906141,,,,,,,,19960,#DIV/0!,,,,,3990,4070,,,,,,1996,184.5301033,0.01308346,,,,,,3998,487.1911,-0.00687,
1997,110.7419712,119.6888091,,,,,3990,0.737,0.254807721,,,,,,,,19970,#DIV/0!,,,,,3990,4070,,,,,,1997,184.5431868,-0.002172759,,,,,,4000,487.18423,0.02195,
1998,110.7419712,119.6888091,,,,,3990,0.739,0.25490822,,,,,,,,19980,#DIV/0!,,,,,3990,4070,,,,,,1998,184.541014,0.010894961,,,,,,4002,487.20618,0.00961,
1999,110.7419712,119.6744854,,,,,4000,0.74,0.255114767,,,,,,,,19990,#DIV/0!,,,,,4000,4060,,,,,,1999,184.551909,0.030535904,,,,,,4004,487.21579,0.01154,
2000,110.7542363,119.6744854,,,,,4000,0.741,0.255242833,,,,,,,,20000,#DIV/0!,,,,,4000,4050,,,,,,2000,184.5824449,-0.006537932,,,,,,4006,487.22733,0.00323,
2001,110.7542363,119.6744854,,,,,4000,0.739,0.255259193,,,,,,,,,,,,,,4000,4040,,,,,,2001,184.575907,-0.061074405,,,,,,4008,487.23056,-0.01315,
2002,110.7542363,119.6744854,,,,,4000,0.737,0.255224907,,,,,,,,,,,,,,4000,4030,,,,,,2002,184.5148325,0.043626289,,,,,,4010,487.21741,0.0133,
2003,110.7419712,119.6888091,,,,,4000,0.736,0.25512543,,,,,,,,,,,,,,4000,4030,,,,,,2003,184.5584588,-0.028355518,,,,,,4012,487.23071,0.04242,
2004,110.7542363,119.6888091,,,,,4010,0.737,0.254988942,,,,,,,,,,,,,,4010,4030,,,,,,2004,184.5301033,0.004358677,,,,,,4014,487.27313,0.03006,
2005,110.7542363,119.6888091,,,,,4010,0.738,0.254762107,,,,,,,,,,,,,,4010,4030,,,,,,2005,184.534462,-0.017457305,,,,,,4016,487.30319,0.0195,
2006,110.7542363,119.6888091,,,,,4010,0.739,0.254652534,,,,,,,,,,,,,,4010,4030,,,,,,2006,184.5170047,-0.010890841,,,,,,4018,487.32269,0.00486,
2007,110.7542363,119.6888091,,,,,4010,0.739,0.254667199,,,,,,,,,,,,,,4010,4020,,,,,,2007,184.5061138,0.039242333,,,,,,4020,487.32755,-0.00544,
2008,110.7542363,119.6888091,,,,,4010,0.739,0.254678666,,,,,,,,,,,,,,4010,4010,,,,,,2008,184.5453562,0.010912504,,,,,,4022,487.32211,-0.00015,
2009,110.7542363,119.6888091,,,,,4020,0.74,0.254610175,,,,,,,,,,,,,,4020,4010,,,,,,2009,184.5562687,-0.050154837,,,,,,4024,487.32196,0.01212,
2010,110.7542363,119.6888091,,,,,4020,0.741,0.254379633,,,,,,,,,,,,,,4020,4000,,,,,,2010,184.5061138,0.074157351,,,,,,4026,487.33408,0.00543,
2011,110.7542363,119.6888091,,,,,4020,0.741,0.254026695,,,,,,,,,,,,,,4020,4000,,,,,,2011,184.5802712,-0.015279075,,,,,,4028,487.33951,-0.03101,
2012,110.7419712,119.6888091,,,,,4020,0.741,0.253576302,,,,,,,,,,,,,,4020,4000,,,,,,2012,184.5649921,-0.01091013,,,,,,4030,487.3085,-0.06753,
2013,110.7542363,119.6888091,,,,,4020,0.74,0.253228245,,,,,,,,,,,,,,4020,4010,,,,,,2013,184.554082,0.0196378,,,,,,4032,487.24097,-0.05445,
2014,110.7542363,119.6888091,,,,,4030,0.739,0.253128434,,,,,,,,,,,,,,4030,4030,,,,,,2014,184.5737198,0.006551405,,,,,,4034,487.18652,-0.0328,
2015,110.7419712,119.6888091,,,,,4030,0.741,0.253231473,,,,,,,,,,,,,,4030,4030,,,,,,2015,184.5802712,0.076406057,,,,,,4036,487.15372,-0.03107,
2016,110.7419712,119.6888091,,,,,4030,0.742,0.253220452,,,,,,,,,,,,,,4030,4030,,,,,,2016,184.6566773,-0.07204501,,,,,,4038,487.12265,-0.03143,
2017,110.7419712,119.6888091,,,,,4030,0.742,0.253003306,,,,,,,,,,,,,,4030,4010,,,,,,2017,184.5846322,-0.021813395,,,,,,4040,487.09122,-0.02906,
2018,110.7419712,119.6888091,,,,,4030,0.742,0.252767092,,,,,,,,,,,,,,4030,4010,,,,,,2018,184.5628189,0.067647515,,,,,,4042,487.06216,-0.0065,
2019,110.7419712,119.6888091,,,,,4040,0.74,0.252515999,,,,,,,,,,,,,,4040,4010,,,,,,2019,184.6304664,-0.028377647,,,,,,4044,487.05566,-0.00772,
2020,110.7297088,119.6888091,,,,,4040,0.739,0.25239464,,,,,,,,,,,,,,4040,4020,,,,,,2020,184.6020887,0.072055229,,,,,,4046,487.04794,-0.01761,
2021,110.7419712,119.6888091,,,,,4040,0.737,0.252487443,,,,,,,,,,,,,,4040,4030,,,,,,2021,184.674144,-0.065501811,,,,,,4048,487.03033,-0.05227,
2022,110.7419712,119.6888091,,,,,4040,0.737,0.252661041,,,,,,,,,,,,,,4040,4040,,,,,,2022,184.6086421,0.039299601,,,,,,4050,486.97806,-0.06406,
2023,110.7542363,119.6888091,,,,,4040,0.738,0.252811621,,,,,,,,,,,,,,4040,4040,,,,,,2023,184.6479417,0.063356348,,,,,,4052,486.914,-0.03573,
2024,110.7542363,119.6888091,,,,,4050,0.738,0.252989757,,,,,,,,,,,,,,4050,4050,,,,,,2024,184.7112981,-0.056796263,,,,,,4054,486.87827,-0.03412,
2025,110.7542363,119.6888091,,,,,4050,0.738,0.253058878,,,,,,,,,,,,,,4050,4040,,,,,,2025,184.6545018,0.004350916,,,,,,4056,486.84415,-0.03144,
2026,110.7542363,119.6888091,,,,,4050,0.738,0.252917743,,,,,,,,,,,,,,4050,4030,,,,,,2026,184.6588527,0.050251569,,,,,,4058,486.81271,-0.01751,
2027,110.7542363,119.6888091,,,,,4050,0.74,0.252725966,,,,,,,,,,,,,,4050,4030,,,,,,2027,184.7091043,0.019670806,,,,,,4060,486.7952,-0.00489,
2028,110.7542363,119.6888091,,,,,4050,0.742,0.252675913,,,,,,,,,,,,,,4050,4030,,,,,,2028,184.7287751,-0.039337424,,,,,,4062,486.79031,-0.01742,
2029,110.7542363,119.6888091,,,,,4060,0.743,0.252731183,,,,,,,,,,,,,,4060,4030,,,,,,2029,184.6894377,0.024037167,,,,,,4064,486.77289,-0.02939,
2030,110.7542363,119.6888091,,,,,4060,0.742,0.252647106,,,,,,,,,,,,,,4060,4030,,,,,,2030,184.7134749,0.034975254,,,,,,4066,486.7435,-0.03558,
2031,110.7542363,119.7031362,,,,,4060,0.741,0.252471383,,,,,,,,,,,,,,4060,4030,,,,,,2031,184.7484501,-0.013126231,,,,,,4068,486.70792,-0.04203,
2032,110.7542363,119.7031362,,,,,4060,0.741,0.252252952,,,,,,,,,,,,,,4060,4030,,,,,,2032,184.7353239,0.002190988,,,,,,4070,486.66589,-0.02282,
2033,110.7542363,119.7031362,,,,,4060,0.74,0.251946988,,,,,,,,,,,,,,4060,4020,,,,,,2033,184.7375149,-0.002190988,,,,,,4072,486.64307,-0.02665,
2034,110.7542363,119.7031362,,,,,4070,0.742,0.251583478,,,,,,,,,,,,,,4070,4020,,,,,,2034,184.7353239,0.01093157,,,,,,4074,486.61642,-0.04147,
2035,110.7542363,119.7031362,,,,,4070,0.742,0.251339773,,,,,,,,,,,,,,4070,4030,,,,,,2035,184.7462555,0.004372307,,,,,,4076,486.57495,-0.02139,
2036,110.7419712,119.7031362,,,,,4070,0.741,0.251222729,,,,,,,,,,,,,,4070,4020,,,,,,2036,184.7506278,0.024049684,,,,,,4078,486.55356,-0.01853,
